region,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,drive,type,paint_color,state,lat,long,posting_date,car_age,post_year,post_month
phoenix,3900.0,2007,ford,f150 super cab 4x4,good,8,gas,197000.0,clean,automatic,4wd,pickup,white,az,33.436545,-111.926299,2021-05-04 16:45:16+00:00,19,2021,5
anchorage / mat-su,36975.0,2016,ford,f150 xlt 4x4,UNKNOWN,UNKNOWN,gas,59503.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,ak,61.573915,-149.399197,2021-04-05 21:28:39+00:00,10,2021,4
huntsville / decatur,10500.0,2010,lincoln,town car,good,8,gas,89900.0,clean,automatic,UNKNOWN,UNKNOWN,silver,al,34.3873,-87.1454,2021-05-02 21:52:26+00:00,16,2021,5
anchorage / mat-su,29995.0,2017,jeep,grand cherokee,UNKNOWN,UNKNOWN,gas,52880.0,clean,automatic,4wd,SUV,white,ak,61.16167,-149.86312,2021-04-05 19:33:35+00:00,9,2021,4
huntsville / decatur,11950.0,2011,infiniti,m37,excellent,6,gas,111385.0,clean,automatic,UNKNOWN,UNKNOWN,black,al,34.768443,-86.895068,2021-04-30 21:12:46+00:00,15,2021,4
montgomery,27990.0,2011,mercedes-benz,cl-class cl 550,good,8,gas,66944.0,clean,automatic,UNKNOWN,coupe,black,al,32.35,-86.28,2021-04-04 16:11:16+00:00,15,2021,4
bakersfield,28785.0,2008,ram,2500,UNKNOWN,UNKNOWN,diesel,153907.0,clean,automatic,4wd,UNKNOWN,UNKNOWN,ca,34.062592,-117.67898,2021-04-06 18:58:24+00:00,18,2021,4
phoenix,4750.0,2009,ford,taurus,excellent,6,gas,123041.0,clean,automatic,fwd,sedan,blue,az,33.623838,-112.359316,2021-05-04 16:43:49+00:00,17,2021,5
anchorage / mat-su,11995.0,2017,kia,rio,like new,UNKNOWN,gas,54037.0,clean,manual,UNKNOWN,sedan,black,ak,61.166252,-149.857916,2021-04-29 05:28:48+00:00,9,2021,4
fresno / madera,8300.0,2004,toyota,avalon xl,excellent,6,gas,147772.0,clean,automatic,fwd,sedan,silver,ca,36.770397,-119.700058,2021-05-03 17:46:06+00:00,22,2021,5
prescott,29990.0,2014,chevrolet,silverado 1500 double,good,8,gas,26129.0,clean,other,4wd,pickup,brown,az,34.62,-112.42,2021-04-26 16:02:06+00:00,12,2021,4
fayetteville,9995.0,2012,kia,forte,like new,4,gas,111458.0,clean,automatic,4wd,coupe,grey,ar,36.1835,-94.1762,2021-04-16 17:24:17+00:00,14,2021,4
fresno / madera,3999.0,2005,ford,Scion XA Manual,excellent,4,gas,150000.0,clean,manual,fwd,hatchback,grey,ca,36.754886,-119.790578,2021-05-03 17:20:37+00:00,21,2021,5
birmingham,16888.0,2008,toyota,fj cruiser 4x4,good,6,gas,188096.0,clean,automatic,4wd,SUV,yellow,al,32.889405,-86.623027,2021-04-29 13:49:19+00:00,18,2021,4
flagstaff / sedona,52595.0,2020,chevrolet,silverado 1500 rst,good,8,gas,212.0,clean,automatic,UNKNOWN,pickup,UNKNOWN,az,35.189958,-111.666438,2021-04-20 20:20:45+00:00,6,2021,4
tucson,39989.0,2018,jeep,wrangler unlimited sport,excellent,6,gas,16872.0,clean,automatic,4wd,offroad,grey,az,32.140887,-110.865345,2021-04-22 21:09:52+00:00,8,2021,4
chico,39990.0,2019,jaguar,e-pace p300 r-dynamic se,good,UNKNOWN,other,17961.0,clean,other,UNKNOWN,SUV,silver,ca,39.71,-121.81,2021-04-21 14:30:50+00:00,7,2021,4
huntsville / decatur,16900.0,2006,toyota,tacoma,UNKNOWN,UNKNOWN,gas,143000.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,al,35.265997,-87.322254,2021-05-03 22:50:02+00:00,20,2021,5
montgomery,27990.0,2018,audi,q5 premium sport utility 4d,good,UNKNOWN,gas,31033.0,clean,other,UNKNOWN,other,silver,al,32.35,-86.28,2021-04-21 13:01:36+00:00,8,2021,4
little rock,28500.0,2016,toyota,4runner,UNKNOWN,6,gas,113900.0,clean,automatic,rwd,UNKNOWN,silver,ar,35.226332,-91.713856,2021-04-27 20:28:59+00:00,10,2021,4
flagstaff / sedona,16590.0,2015,volkswagen,beetle 1.8t fleet,good,UNKNOWN,gas,39649.0,clean,other,fwd,hatchback,black,az,33.779214,-84.411811,2021-04-29 20:51:16+00:00,11,2021,4
birmingham,27990.0,2014,toyota,tacoma access cab pickup,good,UNKNOWN,other,17805.0,clean,other,UNKNOWN,pickup,red,al,33.52,-86.79,2021-05-02 17:41:39+00:00,12,2021,5
birmingham,28990.0,2014,ford,CX-5,UNKNOWN,4,gas,9193.0,clean,automatic,fwd,SUV,white,al,33.669601,-86.817617,2021-04-20 15:10:51+00:00,12,2021,4
bakersfield,19800.0,2017,toyota,tacoma,like new,4,gas,44000.0,salvage,automatic,rwd,pickup,white,ca,35.3866,-119.0171,2021-04-23 17:14:29+00:00,9,2021,4
phoenix,7999.0,2015,volkswagen,passat,excellent,4,gas,1.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,az,33.683854,-112.104557,2021-05-03 17:03:09+00:00,11,2021,5
anchorage / mat-su,800.0,1991,ford,"GMC, sierra",fair,6,gas,200000.0,clean,manual,4wd,pickup,white,ak,61.193244,-149.826428,2021-05-04 03:05:44+00:00,35,2021,5
fresno / madera,9950.0,2014,gmc,terrain,excellent,4,gas,183553.0,clean,automatic,4wd,SUV,red,ca,36.905852,-119.794299,2021-04-30 21:22:38+00:00,12,2021,4
chico,19995.0,2005,gmc,sierra 3500 crew-cab dually,UNKNOWN,UNKNOWN,diesel,186230.0,clean,automatic,rwd,pickup,UNKNOWN,ca,40.175298,-122.233025,2021-04-28 22:44:18+00:00,21,2021,4
anchorage / mat-su,15999.0,2010,nissan,titan crew cab,UNKNOWN,8,other,184555.0,clean,automatic,4wd,pickup,black,ak,61.1194,-149.8974,2021-04-10 01:09:25+00:00,16,2021,4
little rock,35910.0,2016,ram,1500,UNKNOWN,UNKNOWN,gas,19984.0,clean,automatic,4wd,pickup,UNKNOWN,ar,38.4018,-93.785,2021-04-16 18:55:19+00:00,10,2021,4
birmingham,16520.0,2017,hyundai,santa fe sport,UNKNOWN,UNKNOWN,gas,69999.0,clean,automatic,fwd,UNKNOWN,UNKNOWN,al,32.9229,-86.545,2021-04-06 13:53:29+00:00,9,2021,4
tucson,13900.0,2011,chevrolet,silverado 1500,excellent,8,gas,75588.0,clean,automatic,rwd,truck,white,az,32.252974,-110.97871,2021-05-03 21:00:16+00:00,15,2021,5
gold country,23777.0,2008,jeep,wrangler,UNKNOWN,UNKNOWN,gas,132336.0,clean,manual,4wd,SUV,yellow,ca,38.626049,-121.401344,2021-05-01 18:20:52+00:00,18,2021,5
fresno / madera,12995.0,2015,chevrolet,cruze,good,4,gas,103000.0,clean,automatic,fwd,sedan,grey,ca,36.770641,-119.698277,2021-04-29 19:45:26+00:00,11,2021,4
montgomery,34990.0,2020,cadillac,xt4 sport suv 4d,good,UNKNOWN,diesel,4174.0,clean,other,UNKNOWN,hatchback,white,al,32.35,-86.28,2021-04-08 14:01:20+00:00,6,2021,4
bakersfield,8997.0,2011,toyota,rav4,like new,4,gas,164000.0,clean,automatic,UNKNOWN,SUV,grey,ca,33.788216,-117.833248,2021-04-21 21:16:33+00:00,15,2021,4
mobile,18995.0,2012,mercedes-benz,m-class,excellent,6,gas,75125.0,clean,automatic,4wd,SUV,black,al,30.69241,-88.051751,2021-04-14 00:15:41+00:00,14,2021,4
anchorage / mat-su,29995.0,2017,mercedes-benz,gla,like new,4,gas,49402.0,clean,automatic,4wd,SUV,white,ak,61.166252,-149.857916,2021-04-13 15:23:01+00:00,9,2021,4
bakersfield,38288.0,2014,chevrolet,silverado 1500,UNKNOWN,8,gas,20100.0,clean,automatic,rwd,truck,red,ca,34.070422,-117.383339,2021-04-14 18:01:26+00:00,12,2021,4
montgomery,2950.0,2001,ford,OLDSMOBILE INTRIGUE,UNKNOWN,UNKNOWN,gas,103500.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,al,32.4787,-86.43,2021-04-28 03:38:29+00:00,25,2021,4
fresno / madera,34900.0,2012,ford,econoline,good,8,gas,164279.0,clean,automatic,rwd,truck,white,ca,37.3476,-121.887,2021-04-29 18:42:49+00:00,14,2021,4
prescott,9500.0,2012,toyota,rav 4,excellent,4,gas,132300.0,clean,automatic,fwd,SUV,UNKNOWN,az,34.3655,-112.1296,2021-04-26 16:40:53+00:00,14,2021,4
anchorage / mat-su,8900.0,2000,ford,f150 super cab,UNKNOWN,8,gas,208732.0,clean,automatic,4wd,pickup,blue,ak,61.19,-149.8938,2021-04-08 04:01:23+00:00,26,2021,4
tucson,7999.0,2005,mercedes-benz,benz c320,like new,6,gas,99940.0,clean,automatic,fwd,sedan,silver,az,32.206798,-110.958687,2021-04-23 06:14:20+00:00,21,2021,4
anchorage / mat-su,27972.0,2020,jeep,cherokee,UNKNOWN,6,gas,23251.0,clean,other,4wd,SUV,white,ak,61.572407,-149.375517,2021-04-15 16:35:58+00:00,6,2021,4
mohave county,22500.0,1955,chevrolet,p/u,good,8,gas,60000.0,clean,automatic,rwd,UNKNOWN,UNKNOWN,az,35.3002,-114.2215,2021-04-07 14:25:42+00:00,71,2021,4
phoenix,4900.0,2008,nissan,altima,good,4,gas,140000.0,clean,automatic,fwd,sedan,green,az,33.3984,-111.6513,2021-05-03 15:19:04+00:00,18,2021,5
flagstaff / sedona,33735.0,2019,cadillac,xt4 premium luxury,good,UNKNOWN,gas,7149.0,clean,automatic,UNKNOWN,other,red,az,35.189958,-111.666438,2021-05-04 01:11:04+00:00,7,2021,5
huntsville / decatur,34800.0,2019,ford,transit,excellent,6,gas,31020.0,clean,automatic,rwd,van,white,al,36.4641,-86.65828,2021-04-08 15:08:44+00:00,7,2021,4
jonesboro,18590.0,2017,toyota,camry le sedan 4d,good,UNKNOWN,gas,30223.0,clean,other,fwd,sedan,silver,ar,35.82,-90.68,2021-04-10 15:31:10+00:00,9,2021,4
kenai peninsula,20988.0,2018,jeep,cherokee,UNKNOWN,6,gas,42683.0,clean,automatic,4wd,SUV,blue,ak,61.1381,-149.86727,2021-04-09 01:31:45+00:00,8,2021,4
anchorage / mat-su,15000.0,1972,chevrolet,el camino,good,8,gas,80000.0,clean,automatic,rwd,truck,white,ak,47.4179,-122.631,2021-04-30 22:32:21+00:00,54,2021,4
gadsden-anniston,18990.0,2018,honda,civic lx sedan 4d,good,UNKNOWN,other,31419.0,clean,other,fwd,sedan,white,al,34.01,-86.01,2021-04-24 14:01:16+00:00,8,2021,4
jonesboro,34995.0,2017,gmc,sierra 1500,UNKNOWN,8,gas,111243.0,clean,automatic,4wd,truck,black,ar,36.05841,-91.87925,2021-04-04 23:30:41+00:00,9,2021,4
tucson,13900.0,2015,honda,civic se,UNKNOWN,4,gas,70718.0,clean,automatic,fwd,sedan,grey,az,32.194929,-110.874594,2021-04-22 22:29:03+00:00,11,2021,4
birmingham,4500.0,2011,ford,fusion,UNKNOWN,4,gas,167870.0,clean,automatic,fwd,sedan,blue,al,33.455361,-86.962474,2021-04-25 00:10:43+00:00,15,2021,4
auburn,28590.0,2018,gmc,acadia sle-2 sport utility,good,6,gas,20736.0,clean,other,fwd,SUV,white,al,32.59,-85.48,2021-04-15 16:00:40+00:00,8,2021,4
fresno / madera,14500.0,2012,honda,accord,good,4,gas,71102.0,clean,automatic,fwd,sedan,grey,ca,36.769664,-119.698792,2021-04-29 16:36:05+00:00,14,2021,4
kenai peninsula,29955.0,2019,kia,sorento,UNKNOWN,6,gas,22327.0,clean,automatic,4wd,SUV,red,ak,61.1381,-149.86727,2021-04-10 16:03:41+00:00,7,2021,4
anchorage / mat-su,14500.0,1982,jeep,scrambler cj8,excellent,6,gas,145000.0,clean,manual,4wd,truck,grey,ak,61.569191,-149.312161,2021-04-10 16:24:36+00:00,44,2021,4
bakersfield,45995.0,2017,ford,f-250sd,UNKNOWN,UNKNOWN,diesel,87722.0,clean,automatic,4wd,UNKNOWN,white,ca,34.070311,-117.446303,2021-04-22 21:43:12+00:00,9,2021,4
huntsville / decatur,10531.0,2012,buick,enclave,UNKNOWN,6,gas,169108.0,clean,automatic,fwd,SUV,blue,al,34.737481,-86.653907,2021-04-15 17:03:49+00:00,14,2021,4
chico,7495.0,2010,toyota,prius,excellent,4,hybrid,0.0,clean,automatic,fwd,sedan,UNKNOWN,ca,39.746191,-121.89503,2021-04-20 17:45:11+00:00,16,2021,4
mobile,23000.0,2009,bmw,750il,excellent,8,gas,80000.0,clean,automatic,rwd,sedan,silver,al,30.281869,-87.680168,2021-04-27 19:26:08+00:00,17,2021,4
tucson,12000.0,2000,jeep,wrangler sport,good,6,gas,134944.0,clean,automatic,4wd,UNKNOWN,black,az,32.2138,-110.824,2021-05-04 01:26:44+00:00,26,2021,5
mobile,7999.0,2008,toyota,sienna xle,excellent,6,gas,169000.0,clean,automatic,UNKNOWN,mini-van,white,al,30.676036,-88.136806,2021-04-05 12:23:48+00:00,18,2021,4
anchorage / mat-su,25999.0,2014,ford,f-150 stx,good,8,gas,116773.0,clean,automatic,4wd,truck,silver,ak,61.166353,-149.847206,2021-04-09 20:28:34+00:00,12,2021,4
phoenix,3500.0,2005,ford,mustang,UNKNOWN,UNKNOWN,gas,220000.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,az,33.3931,-111.5768,2021-05-03 16:55:10+00:00,21,2021,5
birmingham,6000.0,2012,honda,civic,UNKNOWN,4,gas,120000.0,rebuilt,automatic,UNKNOWN,UNKNOWN,silver,al,36.1379,-86.741,2021-04-12 22:23:59+00:00,14,2021,4
tucson,12500.0,2004,gmc,yukon xl,excellent,8,gas,71089.0,clean,automatic,rwd,SUV,white,az,32.4076,-111.065,2021-04-28 18:59:24+00:00,22,2021,4
fresno / madera,24995.0,2011,ford,f-350 super duty,excellent,UNKNOWN,gas,105430.0,clean,automatic,4wd,UNKNOWN,white,ca,37.738239,-120.939159,2021-05-01 16:15:46+00:00,15,2021,5
gold country,12000.0,2006,ford,f250 super duty 4x4,good,8,diesel,212000.0,clean,automatic,4wd,pickup,green,ca,39.1193,-121.0938,2021-04-30 04:07:18+00:00,20,2021,4
texarkana,37990.0,2015,ford,f150 supercrew cab king,good,UNKNOWN,other,54520.0,clean,other,4wd,pickup,brown,ar,33.7865,-84.4454,2021-04-15 10:11:00+00:00,11,2021,4
mobile,1200.0,2008,ford,1996 Madza Mx5,good,4,gas,202000.0,clean,manual,fwd,convertible,red,al,30.6555,-88.1781,2021-04-11 23:24:19+00:00,18,2021,4
tuscaloosa,29590.0,2017,ford,expedition xlt sport,good,6,gas,70760.0,clean,other,4wd,SUV,blue,al,33.23,-87.54,2021-04-24 14:41:13+00:00,9,2021,4
tucson,24990.0,2018,lincoln,mkz select sedan 4d,good,UNKNOWN,gas,24416.0,clean,other,fwd,sedan,black,az,32.21,-110.96,2021-04-29 21:11:21+00:00,8,2021,4
tucson,14900.0,2009,chevrolet,tahoe,excellent,8,gas,75588.0,clean,automatic,rwd,SUV,UNKNOWN,az,32.252974,-110.97871,2021-05-04 18:45:30+00:00,17,2021,5
huntsville / decatur,19990.0,2017,subaru,legacy 2.5i premium sedan,good,UNKNOWN,gas,10309.0,clean,other,UNKNOWN,sedan,white,al,34.57,-86.98,2021-05-02 13:52:10+00:00,9,2021,5
little rock,4995.0,2005,gmc,yukon,good,8,gas,290044.0,clean,automatic,4wd,SUV,red,ar,34.833148,-92.191022,2021-04-07 20:41:12+00:00,21,2021,4
anchorage / mat-su,19995.0,2014,bmw,320i xdrive awd,excellent,4,gas,47520.0,clean,automatic,4wd,sedan,black,ak,61.217873,-149.87021,2021-04-28 21:37:13+00:00,12,2021,4
prescott,22488.0,2011,chevrolet,avalanche,UNKNOWN,8,other,102617.0,clean,automatic,UNKNOWN,SUV,black,az,34.6019,-112.3264,2021-04-18 19:05:19+00:00,15,2021,4
anchorage / mat-su,41975.0,2019,lincoln,nautilus,UNKNOWN,UNKNOWN,gas,32583.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,ak,61.573915,-149.399197,2021-04-15 18:51:20+00:00,7,2021,4
phoenix,53877.0,2014,ford,ierra 1500,UNKNOWN,8,gas,29097.0,clean,automatic,4wd,pickup,UNKNOWN,az,33.437098,-111.925724,2021-05-03 21:10:38+00:00,12,2021,5
bakersfield,29777.0,2018,volvo,certified,excellent,UNKNOWN,gas,34040.0,clean,automatic,4wd,sedan,UNKNOWN,ca,35.283445,-120.658029,2021-04-29 17:00:24+00:00,8,2021,4
prescott,20950.0,2008,toyota,tundra crewmax,good,8,gas,93000.0,clean,automatic,4wd,truck,grey,az,34.5917,-112.4265,2021-04-13 13:16:38+00:00,18,2021,4
mobile,4000.0,2004,ram,1500,excellent,8,gas,250000.0,clean,automatic,fwd,pickup,silver,al,30.6474,-88.2292,2021-05-04 17:55:43+00:00,22,2021,5
tucson,4800.0,2013,volkswagen,jetta,good,4,gas,113000.0,rebuilt,automatic,UNKNOWN,UNKNOWN,UNKNOWN,az,32.1941,-110.9739,2021-05-04 10:57:31+00:00,13,2021,5
mohave county,4000.0,2006,bmw,325xi,UNKNOWN,UNKNOWN,gas,203000.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,az,35.2633,-114.0223,2021-04-28 17:31:44+00:00,20,2021,4
chico,7250.0,2001,bmw,330 ci,good,6,gas,98365.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,ca,39.740519,-121.847755,2021-04-28 16:14:09+00:00,25,2021,4
anchorage / mat-su,7900.0,2012,chevrolet,impala,UNKNOWN,6,gas,110038.0,clean,automatic,fwd,sedan,silver,ak,61.19,-149.8938,2021-04-23 03:01:57+00:00,14,2021,4
fayetteville,24940.0,2019,ford,flex,UNKNOWN,UNKNOWN,gas,47127.0,clean,automatic,fwd,UNKNOWN,white,ar,38.4018,-93.785,2021-04-28 20:51:27+00:00,7,2021,4
anchorage / mat-su,17999.0,2017,hyundai,sonata,UNKNOWN,4,gas,47121.0,clean,automatic,fwd,sedan,silver,ak,61.2116,-149.8761,2021-04-07 18:05:38+00:00,9,2021,4
little rock,14675.0,2017,kia,soul,UNKNOWN,UNKNOWN,gas,47518.0,clean,automatic,fwd,hatchback,UNKNOWN,ar,38.4018,-93.785,2021-04-25 18:55:28+00:00,9,2021,4
prescott,45590.0,2019,toyota,tundra crewmax limited,good,8,gas,10056.0,clean,other,UNKNOWN,pickup,silver,az,34.62,-112.42,2021-04-10 17:31:15+00:00,7,2021,4
texarkana,15000.0,1923,ford,t-bucket roadster,good,8,gas,1000.0,clean,automatic,rwd,convertible,custom,ar,34.153404,-94.801697,2021-04-08 23:30:47+00:00,103,2021,4
anchorage / mat-su,54750.0,2017,ford,f-250,excellent,8,gas,56200.0,lien,automatic,4wd,pickup,grey,ak,61.1549,-149.8866,2021-04-25 18:07:57+00:00,9,2021,4
yuma,48500.0,2019,ford,f-150,like new,6,gas,13200.0,clean,automatic,4wd,pickup,UNKNOWN,az,34.4228,-114.125,2021-04-30 05:15:27+00:00,7,2021,4
show low,11999.0,1998,bmw,z3 m roadster,UNKNOWN,6,gas,143828.0,clean,manual,rwd,convertible,silver,az,36.130219,-115.181132,2021-04-24 17:40:37+00:00,28,2021,4
fort smith,18000.0,2016,ford,e450 bus,UNKNOWN,UNKNOWN,gas,175000.0,clean,automatic,UNKNOWN,UNKNOWN,white,ar,35.3859,-94.3985,2021-04-27 19:49:19+00:00,10,2021,4
birmingham,3495.0,2008,chevrolet,malibu,UNKNOWN,6,gas,157305.0,clean,automatic,fwd,sedan,UNKNOWN,al,33.455361,-86.962474,2021-04-25 22:40:16+00:00,18,2021,4
fayetteville,27798.0,2014,toyota,4runner,UNKNOWN,UNKNOWN,gas,134352.0,clean,automatic,4wd,UNKNOWN,silver,ar,38.4018,-93.785,2021-04-25 20:10:43+00:00,12,2021,4
fayetteville,14674.0,2020,nissan,versa 1.6 s,good,UNKNOWN,other,7053.0,clean,manual,fwd,sedan,UNKNOWN,ar,36.093598,-94.19146,2021-04-06 20:30:52+00:00,6,2021,4
anchorage / mat-su,13100.0,2014,jeep,cherokee,UNKNOWN,UNKNOWN,gas,93000.0,rebuilt,automatic,UNKNOWN,UNKNOWN,UNKNOWN,ak,61.5923,-149.3959,2021-04-10 08:06:48+00:00,12,2021,4
gold country,22590.0,2011,subaru,impreza wrx limited sedan,good,UNKNOWN,gas,64742.0,clean,other,UNKNOWN,sedan,black,ca,38.73,-120.8,2021-04-23 16:30:59+00:00,15,2021,4
phoenix,5800.0,2002,chevrolet,silverado,UNKNOWN,8,gas,197000.0,clean,automatic,rwd,UNKNOWN,UNKNOWN,az,33.3301,-111.8632,2021-05-02 17:39:12+00:00,24,2021,5
tucson,37900.0,2017,ford,focus,excellent,UNKNOWN,gas,24881.0,clean,manual,4wd,UNKNOWN,grey,az,32.252346,-110.978729,2021-04-22 19:02:15+00:00,9,2021,4
anchorage / mat-su,34499.0,2017,nissan,armada,UNKNOWN,8,gas,75014.0,clean,other,4wd,SUV,orange,ak,61.21722,-149.86996,2021-04-23 16:08:12+00:00,9,2021,4
little rock,41723.0,2020,chevrolet,silverado 1500,UNKNOWN,UNKNOWN,gas,35030.0,clean,automatic,4wd,pickup,UNKNOWN,ar,38.4018,-93.785,2021-04-13 19:25:24+00:00,6,2021,4
fayetteville,14900.0,2011,gmc,yukon denali xl,like new,8,gas,198702.0,clean,automatic,4wd,SUV,white,ar,36.1716,-94.0428,2021-04-22 23:41:04+00:00,15,2021,4
fresno / madera,4900.0,2007,toyota,prius,UNKNOWN,UNKNOWN,hybrid,129000.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,ca,36.974592,-120.09312,2021-05-02 21:07:34+00:00,19,2021,5
prescott,24990.0,2018,honda,civic si coupe 2d,good,UNKNOWN,other,31547.0,clean,other,fwd,coupe,red,az,34.62,-112.42,2021-05-03 21:31:01+00:00,8,2021,5
jonesboro,2650.0,2005,dodge,dakota slt,fair,6,gas,172687.0,clean,automatic,rwd,truck,blue,ar,35.798448,-90.669866,2021-04-22 22:38:59+00:00,21,2021,4
phoenix,28998.0,2019,dodge,durango,UNKNOWN,6,gas,29714.0,clean,automatic,rwd,SUV,custom,az,33.272273,-111.833863,2021-05-04 14:25:50+00:00,7,2021,5
huntsville / decatur,13990.0,2014,lincoln,mkz,good,4,gas,91537.0,clean,automatic,fwd,sedan,black,al,34.733208,-87.667996,2021-04-08 15:20:00+00:00,12,2021,4
phoenix,15995.0,2007,ford,ISUZU T6F042-FTR,good,6,diesel,136796.0,clean,automatic,rwd,truck,white,az,33.625305,-112.012889,2021-05-03 19:22:53+00:00,19,2021,5
fayetteville,14674.0,2020,nissan,versa 1.6 s,good,UNKNOWN,other,7053.0,clean,manual,fwd,sedan,UNKNOWN,ar,36.093598,-94.19146,2021-04-21 20:50:36+00:00,6,2021,4
huntsville / decatur,33990.0,2018,ford,f150 super cab lariat,good,6,other,26732.0,clean,other,4wd,pickup,UNKNOWN,al,34.57,-86.98,2021-04-07 18:41:26+00:00,8,2021,4
phoenix,6950.0,2015,nissan,sentra,UNKNOWN,UNKNOWN,gas,133000.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,az,33.4724,-112.1832,2021-05-04 01:05:14+00:00,11,2021,5
bakersfield,13800.0,2015,honda,civic,excellent,4,gas,28000.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,ca,35.3866,-119.0171,2021-04-28 23:19:40+00:00,11,2021,4
fayetteville,9987.0,2013,hyundai,elantra se,good,UNKNOWN,other,109531.0,clean,automatic,fwd,coupe,UNKNOWN,ar,36.093598,-94.19146,2021-05-03 23:40:58+00:00,13,2021,5
gadsden-anniston,7900.0,2003,mazda,mx-5 miata,UNKNOWN,4,gas,89500.0,clean,manual,UNKNOWN,UNKNOWN,UNKNOWN,al,33.713828,-85.845171,2021-04-09 14:16:16+00:00,23,2021,4
chico,14995.0,2014,bmw,5 series,UNKNOWN,UNKNOWN,gas,93000.0,clean,automatic,UNKNOWN,other,white,ca,38.615505,-121.27169,2021-05-01 02:05:20+00:00,12,2021,5
dothan,3500.0,2004,honda,accord,good,UNKNOWN,gas,212795.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,al,31.195163,-85.399024,2021-04-30 23:06:55+00:00,22,2021,4
anchorage / mat-su,14988.0,2017,ford,fusion hybrid se automatic,UNKNOWN,UNKNOWN,hybrid,108947.0,clean,automatic,fwd,sedan,UNKNOWN,ak,61.15819,-149.86614,2021-04-16 15:35:14+00:00,9,2021,4
tucson,5995.0,2011,ford,Scion xB,good,4,gas,139471.0,clean,automatic,fwd,wagon,silver,az,32.195597,-110.874466,2021-04-28 16:46:03+00:00,15,2021,4
anchorage / mat-su,8950.0,2011,toyota,camry xle,excellent,4,gas,118074.0,clean,automatic,UNKNOWN,sedan,white,ak,61.144444,-149.892593,2021-04-08 03:09:10+00:00,15,2021,4
tucson,8000.0,2007,honda,accord ex,like new,6,gas,150944.0,clean,automatic,fwd,sedan,blue,az,32.220096,-110.988107,2021-04-26 14:41:42+00:00,19,2021,4
flagstaff / sedona,3500.0,2006,ford,escape xlt,UNKNOWN,UNKNOWN,gas,182000.0,clean,automatic,UNKNOWN,UNKNOWN,silver,az,35.1859,-111.662,2021-04-14 22:04:57+00:00,20,2021,4
bakersfield,22900.0,2020,gmc,terrain,like new,4,gas,5000.0,salvage,automatic,fwd,SUV,grey,ca,35.3866,-119.0171,2021-04-17 23:48:08+00:00,6,2021,4
birmingham,38300.0,2020,ford,transit,like new,6,gas,7540.0,clean,automatic,rwd,van,white,al,36.4641,-86.65828,2021-04-08 15:08:47+00:00,6,2021,4
little rock,6299.0,2011,chevrolet,cruze,UNKNOWN,4,gas,154408.0,clean,automatic,fwd,sedan,silver,ar,35.2842,-93.1315,2021-04-30 18:05:17+00:00,15,2021,4
phoenix,3995.0,2010,ford,focus,UNKNOWN,UNKNOWN,gas,159020.0,clean,automatic,UNKNOWN,other,white,az,33.41709,-111.59987,2021-05-03 18:15:29+00:00,16,2021,5
little rock,37900.0,2020,chevrolet,silverado 1500,like new,8,gas,5622.0,clean,automatic,rwd,truck,white,ar,36.4641,-86.65828,2021-04-24 02:12:02+00:00,6,2021,4
huntsville / decatur,20499.0,2015,jeep,grand cherokee,UNKNOWN,UNKNOWN,gas,90890.0,clean,automatic,4wd,SUV,red,al,36.171462,-86.497053,2021-04-13 18:03:23+00:00,11,2021,4
birmingham,8980.0,2010,dodge,charger,UNKNOWN,8,gas,207260.0,clean,automatic,rwd,sedan,black,al,33.209789,-86.783493,2021-05-01 20:10:27+00:00,16,2021,5
bakersfield,6200.0,2001,toyota,tacoma,excellent,4,gas,161000.0,salvage,automatic,UNKNOWN,truck,silver,ca,35.6758,-119.2272,2021-04-07 02:07:30+00:00,25,2021,4
fresno / madera,12750.0,2011,jeep,grand cherokee,excellent,6,gas,136660.0,clean,automatic,rwd,SUV,silver,ca,36.905852,-119.794299,2021-04-26 18:16:17+00:00,15,2021,4
bakersfield,20990.0,2018,mitsubishi,outlander phev gt,good,UNKNOWN,other,36773.0,clean,other,4wd,other,UNKNOWN,ca,35.38,-119.02,2021-04-14 14:11:10+00:00,8,2021,4
fayetteville,14988.0,2017,chevrolet,cruze ls,good,UNKNOWN,other,47592.0,clean,automatic,fwd,sedan,silver,ar,36.093598,-94.19146,2021-04-26 21:41:17+00:00,9,2021,4
gold country,7250.0,2005,lexus,rx 330 awd,UNKNOWN,UNKNOWN,gas,165192.0,clean,automatic,4wd,SUV,green,ca,39.225731,-121.035396,2021-04-24 18:49:18+00:00,21,2021,4
