id,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,drive,type,paint_color,state,post_year,post_month,car_age,price_category,mileage_category,age_category,manufacturer_grouped,posting_season
7303915434,1500.0,2015,nissan,versa,fair,4,gas,90000,clean,manual,4wd,sedan,black,pa,2021,4,6,Budget,Medium,Moderate,nissan,Spring
7303231267,9499.0,2011,bmw,328xi,good,6,gas,114000,clean,automatic,4wd,sedan,white,pa,2021,4,10,Mid-range,Medium,Moderate,other,Spring
7303228837,8499.0,2012,subaru,legacy 2.5i premium,excellent,4,gas,128954,clean,automatic,4wd,sedan,blue,pa,2021,4,9,Mid-range,Medium,Moderate,other,Spring
7302656999,12000.0,2007,jeep,wrangler,good,6,gas,92722,clean,automatic,4wd,SUV,silver,pa,2021,4,14,Mid-range,Medium,Old,jeep,Spring
7302194625,26995.0,2014,gmc,sierra,good,8,gas,104489,clean,automatic,4wd,truck,black,pa,2021,4,7,Premium,Medium,Moderate,gmc,Spring
7302092090,3500.0,2008,nissan,altima,good,4,gas,142000,clean,automatic,fwd,coupe,black,pa,2021,4,13,Budget,Medium,Old,nissan,Spring
7301964635,9800.0,2011,toyota,corolla,excellent,4,gas,40000,clean,automatic,fwd,sedan,silver,pa,2021,4,10,Mid-range,Low,Moderate,toyota,Spring
7316790654,6000.0,2011,honda,accord,excellent,4,gas,147000,clean,automatic,fwd,sedan,grey,pa,2021,5,10,Mid-range,Medium,Moderate,honda,Spring
7313581825,7200.0,2010,unknown,suzuki sx4,good,4,gas,87000,clean,automatic,4wd,hatchback,black,pa,2021,4,11,Mid-range,Medium,Old,unknown,Spring
7311901498,3850.0,2013,chevrolet,impala ltz,excellent,6,gas,133000,clean,automatic,fwd,sedan,white,pa,2021,4,8,Budget,Medium,Moderate,chevrolet,Spring
7309171095,11000.0,2014,ford,focus st,good,4,gas,125273,clean,manual,fwd,hatchback,black,pa,2021,4,7,Mid-range,Medium,Moderate,ford,Spring
7305285670,19500.0,2013,chevrolet,suburban,excellent,8,gas,99500,clean,automatic,4wd,SUV,white,pa,2021,4,8,Premium,Medium,Moderate,chevrolet,Spring
7316848608,3395.0,1999,chevrolet,lumina,excellent,6,gas,179000,clean,automatic,fwd,sedan,green,pa,2021,5,22,Budget,High,Old,chevrolet,Spring
7316827008,14995.0,2007,chevrolet,silverado 1500 4x4,excellent,8,gas,91030,clean,automatic,4wd,pickup,unknown,pa,2021,5,14,Mid-range,Medium,Old,chevrolet,Spring
7316667642,2500.0,2005,mercury,grand marquis,good,8,gas,129700,clean,automatic,rwd,sedan,red,pa,2021,5,16,Budget,Medium,Old,other,Spring
7316493226,20000.0,1986,chevrolet,monte carlo ss,good,6,gas,70510,clean,automatic,fwd,coupe,purple,pa,2021,5,35,Premium,Medium,Old,chevrolet,Spring
7316267771,10995.0,2011,ford,escape limited,excellent,6,gas,87500,clean,automatic,4wd,SUV,unknown,pa,2021,5,10,Mid-range,Medium,Moderate,ford,Spring
7315769938,3500.0,2009,nissan,altima,good,4,gas,166650,clean,automatic,fwd,sedan,silver,pa,2021,5,12,Budget,High,Old,nissan,Spring
7315072707,8900.0,2012,unknown,Volkswagon GLI autobahn,excellent,4,gas,143100,clean,automatic,fwd,sedan,white,pa,2021,4,9,Mid-range,Medium,Moderate,unknown,Spring
7315003677,13995.0,2015,volvo,s60 t5 premier,excellent,6,gas,103530,clean,automatic,4wd,sedan,unknown,pa,2021,4,6,Mid-range,Medium,Moderate,other,Spring
7314225272,34500.0,2017,ford,f-150,like new,8,gas,18000,clean,automatic,4wd,truck,black,pa,2021,4,4,Premium,Low,Moderate,ford,Spring
7314106857,10995.0,2007,toyota,highlander,excellent,6,gas,111710,clean,automatic,4wd,SUV,unknown,pa,2021,4,14,Mid-range,Medium,Old,toyota,Spring
7314106741,10995.0,2014,subaru,forester,excellent,4,gas,136070,clean,automatic,4wd,SUV,unknown,pa,2021,4,7,Mid-range,Medium,Moderate,other,Spring
7313762071,4995.0,2012,subaru,outback,good,6,gas,229380,clean,automatic,4wd,wagon,unknown,pa,2021,4,9,Budget,High,Moderate,other,Spring
7312951751,28995.0,2016,jeep,lifted wrangler unlimited,excellent,6,gas,70200,clean,manual,4wd,truck,unknown,pa,2021,4,5,Premium,Medium,Moderate,jeep,Spring
7312597883,4300.0,2003,mazda,6,fair,4,gas,158222,clean,automatic,fwd,sedan,red,pa,2021,4,18,Budget,High,Old,other,Spring
7311685349,4995.0,2006,mazda,6,excellent,4,gas,129000,clean,manual,fwd,sedan,silver,pa,2021,4,15,Budget,Medium,Old,other,Spring
7311498278,15995.0,2013,bmw,328xi,excellent,4,gas,69070,clean,automatic,4wd,sedan,unknown,pa,2021,4,8,Premium,Medium,Moderate,other,Spring
7311020137,17995.0,2008,ford,f150 lariat 4x4,excellent,8,gas,82100,clean,automatic,4wd,truck,unknown,pa,2021,4,13,Premium,Medium,Old,ford,Spring
7311011022,12000.0,2002,porsche,boxster s,excellent,6,gas,96313,clean,other,rwd,convertible,silver,pa,2021,4,19,Mid-range,Medium,Old,other,Spring
7310701439,8900.0,2012,unknown,Volkswagon GLI autobahn,excellent,4,gas,143100,clean,automatic,fwd,sedan,white,pa,2021,4,9,Mid-range,Medium,Moderate,unknown,Spring
7310606140,13995.0,2010,honda,ridgeline rtl 4wd,good,6,gas,139960,clean,automatic,4wd,truck,unknown,pa,2021,4,11,Mid-range,Medium,Old,honda,Spring
7309338601,5500.0,1998,jeep,cherokee,good,6,gas,203508,clean,automatic,4wd,SUV,purple,pa,2021,4,23,Mid-range,High,Old,jeep,Spring
7308710488,13995.0,2013,ford,explorer xlt 4x4,excellent,6,gas,124200,clean,automatic,4wd,SUV,unknown,pa,2021,4,8,Mid-range,Medium,Moderate,ford,Spring
7308438566,16995.0,2015,jeep,grand cherokee laredo,excellent,6,gas,104050,clean,automatic,4wd,SUV,unknown,pa,2021,4,6,Premium,Medium,Moderate,jeep,Spring
7307903459,11995.0,2005,ram,1500,excellent,8,gas,112000,clean,automatic,4wd,truck,grey,pa,2021,4,16,Mid-range,Medium,Old,ram,Spring
7307722549,3395.0,2000,buick,lesabre custom,excellent,6,gas,125000,clean,automatic,fwd,sedan,silver,pa,2021,4,21,Budget,Medium,Old,other,Spring
7307491657,23995.0,2014,ford,f150 supercrew cab,excellent,6,gas,101100,clean,automatic,4wd,truck,unknown,pa,2021,4,7,Premium,Medium,Moderate,ford,Spring
7307356639,10995.0,2007,toyota,highlander,excellent,6,gas,111710,clean,automatic,4wd,SUV,unknown,pa,2021,4,14,Mid-range,Medium,Old,toyota,Spring
7307352980,10995.0,2014,subaru,forester,excellent,4,gas,136070,clean,automatic,4wd,SUV,unknown,pa,2021,4,7,Mid-range,Medium,Moderate,other,Spring
7306151995,13900.0,2011,chevrolet,suburban,good,8,gas,170000,clean,automatic,4wd,SUV,silver,pa,2021,4,10,Mid-range,High,Moderate,chevrolet,Spring
7306149127,10499.0,2012,subaru,outback,good,4,gas,103000,clean,automatic,4wd,wagon,green,pa,2021,4,9,Mid-range,Medium,Moderate,other,Spring
7306146328,15495.0,2011,ford,ranger,good,6,gas,78000,clean,automatic,4wd,truck,blue,pa,2021,4,10,Premium,Medium,Moderate,ford,Spring
7306144243,11799.0,2012,bmw,328i,good,4,gas,118000,clean,automatic,rwd,sedan,blue,pa,2021,4,9,Mid-range,Medium,Moderate,other,Spring
7305341432,35900.0,2013,ford,super duty f-250,excellent,8,diesel,115000,clean,automatic,4wd,pickup,white,pa,2021,4,8,Premium,Medium,Moderate,ford,Spring
7305297118,18995.0,2010,ford,f250 super duty,excellent,8,gas,124050,clean,automatic,4wd,truck,unknown,pa,2021,4,11,Premium,Medium,Old,ford,Spring
7304919330,13995.0,2010,honda,ridgeline rtl 4wd,good,6,gas,139960,clean,automatic,4wd,truck,unknown,pa,2021,4,11,Mid-range,Medium,Old,honda,Spring
7304664266,4500.0,2008,honda,odyssey ex,good,6,gas,162962,clean,automatic,fwd,mini-van,unknown,pa,2021,4,13,Budget,High,Old,honda,Spring
7303964239,3500.0,2007,mazda,6,excellent,6,gas,137610,clean,automatic,fwd,sedan,purple,pa,2021,4,14,Budget,Medium,Old,other,Spring
7303905019,4600.0,2011,ford,fiesta ses hatchback,excellent,4,gas,140000,clean,automatic,fwd,hatchback,black,pa,2021,4,10,Budget,Medium,Moderate,ford,Spring
7303810988,11495.0,2014,chevrolet,equinox 2lt awd,excellent,4,gas,116040,clean,automatic,4wd,truck,unknown,pa,2021,4,7,Mid-range,Medium,Moderate,chevrolet,Spring
7303555468,5295.0,2008,ford,f150,good,6,gas,209000,clean,automatic,rwd,truck,blue,pa,2021,4,13,Mid-range,High,Old,ford,Spring
7303432369,13995.0,2013,ford,explorer xlt 4x4,excellent,6,gas,124200,clean,automatic,4wd,SUV,unknown,pa,2021,4,8,Mid-range,Medium,Moderate,ford,Spring
7302529726,5600.0,2001,ram,1500,excellent,6,gas,176000,clean,automatic,4wd,truck,unknown,pa,2021,4,20,Mid-range,High,Old,ram,Spring
7317045939,14500.0,2006,ram,3500,good,6,diesel,263452,clean,manual,4wd,truck,unknown,pa,2021,5,15,Mid-range,High,Old,ram,Spring
7316608750,8900.0,2014,ford,edge sel awd,excellent,6,gas,120000,salvage,automatic,4wd,SUV,black,pa,2021,5,7,Mid-range,Medium,Moderate,ford,Spring
7316573169,30000.0,2011,ford,unknown,fair,8,diesel,165000,clean,automatic,4wd,truck,black,pa,2021,5,10,Premium,High,Moderate,ford,Spring
7316385721,6000.0,1995,ford,bronco eddie bauer,good,8,gas,158000,clean,automatic,4wd,truck,unknown,pa,2021,5,26,Mid-range,High,Old,ford,Spring
7316358528,2950.0,2000,ford,windstar lx,good,6,gas,170000,clean,automatic,fwd,mini-van,red,pa,2021,5,21,Budget,High,Old,ford,Spring
7316210639,4500.0,2003,volkswagen,jetta,good,4,gas,179000,clean,automatic,fwd,sedan,unknown,pa,2021,5,18,Budget,High,Old,other,Spring
7316154237,5500.0,2007,ford,f150 4x4,fair,6,gas,82000,clean,automatic,4wd,truck,white,pa,2021,5,14,Mid-range,Medium,Old,ford,Spring
7315919004,3000.0,2005,cadillac,sts,fair,6,gas,108000,salvage,automatic,4wd,sedan,black,pa,2021,5,16,Budget,Medium,Old,other,Spring
7315698941,5000.0,1991,ford,ranger,excellent,6,gas,43000,clean,automatic,rwd,pickup,red,pa,2021,5,30,Mid-range,Low,Old,ford,Spring
7315408757,6700.0,2013,volkswagen,cc,excellent,6,gas,153000,rebuilt,automatic,fwd,sedan,unknown,pa,2021,5,8,Mid-range,High,Moderate,other,Spring
7315316907,5999.0,2012,ford,focus se,excellent,4,gas,106330,clean,automatic,fwd,sedan,blue,pa,2021,5,9,Mid-range,Medium,Moderate,ford,Spring
7315316026,3999.0,2007,subaru,legacy,excellent,4,gas,190000,clean,automatic,4wd,sedan,white,pa,2021,5,14,Budget,High,Old,other,Spring
7315231504,7490.0,2004,lexus,ls430,excellent,8,gas,214764,clean,automatic,fwd,sedan,blue,pa,2021,5,17,Mid-range,High,Old,other,Spring
7314645115,5900.0,2007,mercedes-benz,c230,excellent,6,gas,144900,clean,automatic,rwd,sedan,white,pa,2021,4,14,Mid-range,Medium,Old,other,Spring
7314146500,16100.0,2016,subaru,legacy 2.5i limited,excellent,4,gas,68000,clean,automatic,fwd,sedan,blue,pa,2021,4,5,Premium,Medium,Moderate,other,Spring
7312293056,7500.0,1999,ford,mustang svt cobra,good,8,gas,200000,clean,manual,rwd,coupe,black,pa,2021,4,22,Mid-range,High,Old,ford,Spring
7311784556,4950.0,2007,chevrolet,cobalt,excellent,6,gas,1000,clean,automatic,fwd,coupe,unknown,pa,2021,4,14,Budget,Low,Old,chevrolet,Spring
7311784362,3950.0,2000,subaru,impreza,excellent,6,gas,173000,clean,automatic,4wd,sedan,unknown,pa,2021,4,21,Budget,High,Old,other,Spring
7311783728,5950.0,2008,mini,cooper s,excellent,6,gas,104000,clean,manual,fwd,hatchback,unknown,pa,2021,4,13,Mid-range,Medium,Old,other,Spring
7311726463,3500.0,2008,honda,civic ex,good,4,gas,193000,clean,automatic,fwd,sedan,black,pa,2021,4,13,Budget,High,Old,honda,Spring
7311449173,3800.0,2010,nissan,rogue,good,6,gas,169000,clean,automatic,4wd,SUV,white,pa,2021,4,11,Budget,High,Old,nissan,Spring
7311026147,3800.0,2008,chrysler,town & country,excellent,6,gas,187000,clean,automatic,fwd,mini-van,red,pa,2021,4,13,Budget,High,Old,other,Spring
7310073017,3000.0,2005,nissan,xterra,excellent,6,gas,104000,clean,automatic,4wd,SUV,silver,pa,2021,4,16,Budget,Medium,Old,nissan,Spring
7310024939,15250.0,2015,honda,crv,good,6,gas,84000,clean,automatic,4wd,SUV,grey,pa,2021,4,6,Premium,Medium,Moderate,honda,Spring
7308910736,2800.0,2009,chevrolet,cobalt,good,4,gas,206800,clean,manual,fwd,coupe,blue,pa,2021,4,12,Budget,High,Old,chevrolet,Spring
7308506557,10500.0,2002,jeep,wrangler,excellent,6,gas,140000,clean,automatic,4wd,SUV,red,pa,2021,4,19,Mid-range,Medium,Old,jeep,Spring
7308438931,3500.0,2004,unknown,isuzu rodeo,good,6,gas,130000,clean,automatic,4wd,SUV,silver,pa,2021,4,17,Budget,Medium,Old,unknown,Spring
7308223882,5950.0,2008,mini,cooper s,excellent,6,gas,104000,clean,manual,fwd,hatchback,unknown,pa,2021,4,13,Mid-range,Medium,Old,other,Spring
7308208134,3950.0,2000,subaru,impreza,excellent,6,gas,173000,clean,automatic,4wd,sedan,unknown,pa,2021,4,21,Budget,High,Old,other,Spring
7308207669,4950.0,2007,chevrolet,cobalt,excellent,6,gas,1000,clean,automatic,fwd,coupe,unknown,pa,2021,4,14,Budget,Low,Old,chevrolet,Spring
7308167050,4000.0,2006,volvo,s40,good,4,gas,171396,clean,automatic,fwd,sedan,white,pa,2021,4,15,Budget,High,Old,other,Spring
7307943487,3500.0,2001,mitsubishi,eclipse gt,like new,6,gas,147000,clean,automatic,fwd,coupe,unknown,pa,2021,4,20,Budget,Medium,Old,other,Spring
7307301642,6500.0,2007,honda,civic,good,4,gas,147000,clean,manual,fwd,coupe,black,pa,2021,4,14,Mid-range,Medium,Old,honda,Spring
7306312784,18000.0,2013,ford,mustang gt,good,8,gas,78000,clean,automatic,rwd,coupe,black,pa,2021,4,8,Premium,Medium,Moderate,ford,Spring
7304385209,4995.0,2001,chrysler,town and country,excellent,6,gas,151368,clean,automatic,4wd,mini-van,blue,pa,2021,4,20,Budget,High,Old,other,Spring
7302881148,8000.0,2006,gmc,unknown,fair,6,diesel,183000,clean,automatic,rwd,truck,white,pa,2021,4,15,Mid-range,High,Old,gmc,Spring
7302004933,30000.0,1991,chevrolet,step van,excellent,6,gas,100000,clean,automatic,rwd,truck,unknown,pa,2021,4,30,Premium,Medium,Old,chevrolet,Spring
7317042312,34000.0,2018,ram,1500,like new,8,gas,34000,clean,automatic,4wd,truck,black,ri,2021,5,3,Premium,Low,New,ram,Spring
7317002642,4800.0,2011,kia,forte sx,like new,4,gas,93000,clean,automatic,rwd,truck,unknown,ri,2021,5,10,Budget,Medium,Moderate,other,Spring
7316975817,13300.0,2018,ford,unknown,excellent,6,gas,99123,clean,automatic,rwd,truck,unknown,ri,2021,5,3,Mid-range,Medium,New,ford,Spring
7316939530,4995.0,2010,toyota,prius,excellent,6,gas,176000,clean,manual,fwd,hatchback,unknown,ri,2021,5,11,Budget,High,Old,toyota,Spring
7316919866,3500.0,2000,ford,f-150,excellent,6,gas,198645,clean,manual,4wd,truck,unknown,ri,2021,5,21,Budget,High,Old,ford,Spring
7316908760,12999.0,2012,audi,q5,like new,4,gas,98000,lien,automatic,4wd,SUV,grey,ri,2021,5,9,Mid-range,Medium,Moderate,other,Spring
7316907128,2000.0,2002,gmc,yukon,good,8,gas,254000,clean,automatic,4wd,SUV,blue,ri,2021,5,19,Budget,High,Old,gmc,Spring
7316906771,9100.0,2013,bmw,328i,excellent,4,gas,124000,clean,automatic,4wd,sedan,grey,ri,2021,5,8,Mid-range,Medium,Moderate,other,Spring
7316857901,4800.0,2011,kia,forte sx,like new,4,gas,93000,clean,automatic,rwd,truck,unknown,ri,2021,5,10,Budget,Medium,Moderate,other,Spring
7316795227,2800.0,2002,toyota,camry le,good,6,gas,139000,clean,automatic,fwd,sedan,silver,ri,2021,5,19,Budget,Medium,Old,toyota,Spring
7316784981,6800.0,2006,nissan,frontier,excellent,6,gas,182000,clean,automatic,4wd,pickup,unknown,ri,2021,5,15,Mid-range,High,Old,nissan,Spring
7316784205,4750.0,2001,ford,f-150,excellent,6,gas,198000,clean,manual,4wd,truck,unknown,ri,2021,5,20,Budget,High,Old,ford,Spring
7316781485,6300.0,2001,ford,econoline e350,excellent,6,gas,195000,clean,automatic,rwd,other,unknown,ri,2021,5,20,Mid-range,High,Old,ford,Spring
7316723076,4500.0,2007,subaru,impreza,excellent,6,gas,207000,clean,automatic,4wd,sedan,unknown,ri,2021,5,14,Budget,High,Old,other,Spring
7316720798,5500.0,2008,cadillac,srx4,excellent,6,gas,195000,clean,automatic,4wd,SUV,unknown,ri,2021,5,13,Mid-range,High,Old,other,Spring
7316712458,5950.0,2007,toyota,rav4 fwd,excellent,4,gas,160000,clean,automatic,fwd,truck,red,ri,2021,5,14,Mid-range,High,Old,toyota,Spring
7316711304,7999.0,2008,lexus,es 350,excellent,6,gas,154114,clean,automatic,fwd,sedan,unknown,ri,2021,5,13,Mid-range,High,Old,other,Spring
7316710399,4950.0,2007,chevrolet,hhr lt,excellent,4,gas,121350,clean,automatic,fwd,sedan,grey,ri,2021,5,14,Budget,Medium,Old,chevrolet,Spring
7316709318,9950.0,2007,toyota,tacoma,excellent,4,gas,115675,clean,manual,rwd,truck,red,ri,2021,5,14,Mid-range,Medium,Old,toyota,Spring
7316708976,8950.0,2011,nissan,juke fwd s,like new,4,gas,97500,clean,automatic,fwd,truck,white,ri,2021,5,10,Mid-range,Medium,Moderate,nissan,Spring
7316702065,2999.0,2008,ford,f-150,excellent,6,gas,221441,clean,automatic,4wd,truck,unknown,ri,2021,5,13,Budget,High,Old,ford,Spring
7316695586,6999.0,2007,bmw,750li,excellent,6,gas,126441,clean,automatic,rwd,sedan,unknown,ri,2021,5,14,Mid-range,Medium,Old,other,Spring
7316679868,8400.0,2011,audi,q5,excellent,6,gas,186441,clean,automatic,4wd,SUV,unknown,ri,2021,5,10,Mid-range,High,Moderate,other,Spring
7316679368,8500.0,2008,toyota,highlander,excellent,6,gas,162441,clean,automatic,4wd,SUV,unknown,ri,2021,5,13,Mid-range,High,Old,toyota,Spring
7316678922,14999.0,2014,bmw,528i xdrive,excellent,6,gas,83114,clean,automatic,4wd,sedan,unknown,ri,2021,5,7,Mid-range,Medium,Moderate,other,Spring
7316677333,16900.0,2012,toyota,highlander,excellent,6,gas,75000,clean,automatic,4wd,SUV,black,ri,2021,5,9,Premium,Medium,Moderate,toyota,Spring
7316629036,30895.0,2017,honda,pilot elite,like new,6,gas,43685,clean,automatic,4wd,SUV,silver,ri,2021,5,4,Premium,Low,Moderate,honda,Spring
7316628818,7695.0,2010,toyota,corolla s,excellent,4,gas,126801,clean,automatic,fwd,sedan,red,ri,2021,5,11,Mid-range,Medium,Old,toyota,Spring
7316627562,3600.0,2004,honda,odyssey ex-l w/dvd,excellent,6,gas,156905,clean,automatic,fwd,mini-van,blue,ri,2021,5,17,Budget,High,Old,honda,Spring
7316531742,3295.0,2005,acura,tl,good,5,gas,242000,clean,automatic,fwd,sedan,silver,ri,2021,5,16,Budget,High,Old,other,Spring
7316504281,17999.0,2014,mercedes-benz,benz c300,excellent,6,gas,36541,clean,automatic,4wd,sedan,silver,ri,2021,5,7,Premium,Low,Moderate,other,Spring
7316477947,3995.0,2002,honda,odyssey,excellent,6,gas,181000,clean,automatic,fwd,mini-van,unknown,ri,2021,5,19,Budget,High,Old,honda,Spring
7316477190,3995.0,2002,honda,cr-v,excellent,6,gas,176000,clean,automatic,4wd,SUV,unknown,ri,2021,5,19,Budget,High,Old,honda,Spring
7316476608,4995.0,2007,pontiac,torrent,excellent,6,gas,130000,clean,automatic,4wd,SUV,unknown,ri,2021,5,14,Budget,Medium,Old,other,Spring
7316393994,9995.0,1993,unknown,chevorlet corvette,excellent,8,gas,93000,clean,automatic,rwd,truck,unknown,ri,2021,5,28,Mid-range,Medium,Old,unknown,Spring
7316380820,2895.0,2005,nissan,altima,excellent,4,gas,120000,clean,automatic,fwd,sedan,green,ri,2021,5,16,Budget,Medium,Old,nissan,Spring
7316368180,12500.0,2009,ford,f250,good,8,gas,140743,clean,automatic,4wd,truck,silver,ri,2021,5,12,Mid-range,Medium,Old,ford,Spring
7316327091,2950.0,2003,ford,mustang,excellent,6,gas,123000,clean,manual,rwd,convertible,red,ri,2021,5,18,Budget,Medium,Old,ford,Spring
7316321720,2950.0,2009,volvo,xc90,excellent,6,gas,140000,clean,automatic,4wd,SUV,white,ri,2021,5,12,Budget,Medium,Old,other,Spring
7316254824,6450.0,2008,gmc,sierra 1500,excellent,6,gas,230000,clean,automatic,4wd,truck,unknown,ri,2021,5,13,Mid-range,High,Old,gmc,Spring
7316226519,3450.0,2007,nissan,altima,good,4,gas,139000,clean,automatic,fwd,sedan,unknown,ri,2021,5,14,Budget,Medium,Old,nissan,Spring
7316192316,2300.0,1988,ford,thunderbird coupe,excellent,8,gas,105000,clean,automatic,rwd,coupe,unknown,ri,2021,5,33,Budget,Medium,Old,ford,Spring
7316186884,19900.0,2013,unknown,Isuzu NQR,excellent,4,diesel,162778,clean,automatic,rwd,truck,white,ri,2021,5,8,Premium,High,Moderate,unknown,Spring
7316132343,8900.0,2013,lincoln,mks,good,6,gas,102400,clean,automatic,4wd,sedan,silver,ri,2021,5,8,Mid-range,Medium,Moderate,other,Spring
7316104176,3850.0,2010,chrysler,sebring touring,excellent,6,gas,143131,clean,automatic,fwd,sedan,white,ri,2021,5,11,Budget,Medium,Old,other,Spring
7316069332,3200.0,2000,ram,2500,good,8,gas,135000,clean,automatic,4wd,truck,white,ri,2021,5,21,Budget,Medium,Old,ram,Spring
7316023746,6000.0,2010,volkswagen,jetta,excellent,5,gas,93000,clean,automatic,fwd,sedan,black,ri,2021,5,11,Mid-range,Medium,Old,other,Spring
7315910706,5500.0,2003,gmc,envoy xl,excellent,6,gas,145587,clean,automatic,4wd,SUV,red,ri,2021,5,18,Mid-range,Medium,Old,gmc,Spring
7315891247,5000.0,2012,chevrolet,malibu,good,4,gas,125000,clean,automatic,fwd,sedan,white,ri,2021,5,9,Mid-range,Medium,Moderate,chevrolet,Spring
7315886744,3299.0,2003,nissan,pathfinder,excellent,6,gas,152000,clean,automatic,4wd,SUV,brown,ri,2021,5,18,Budget,High,Old,nissan,Spring
7315833734,12500.0,2006,dodge,magnum,like new,8,gas,87000,clean,automatic,4wd,sedan,black,ri,2021,5,15,Mid-range,Medium,Old,dodge,Spring
7315826182,4500.0,1999,chevrolet,tahoe,excellent,6,gas,173000,clean,automatic,4wd,SUV,unknown,ri,2021,5,22,Budget,High,Old,chevrolet,Spring
7315776775,2500.0,2009,ford,crown victoria,excellent,6,gas,200000,clean,automatic,rwd,sedan,unknown,ri,2021,5,12,Budget,High,Old,ford,Spring
7315759818,4000.0,2008,nissan,xterra,excellent,6,gas,190730,clean,automatic,4wd,SUV,unknown,ri,2021,5,13,Budget,High,Old,nissan,Spring
7315756010,4800.0,2007,honda,pilot,excellent,6,gas,177331,clean,automatic,4wd,SUV,unknown,ri,2021,5,14,Budget,High,Old,honda,Spring
7315733548,6500.0,2014,jeep,compass ltd,like new,6,gas,146000,clean,automatic,4wd,SUV,silver,ri,2021,5,7,Mid-range,Medium,Moderate,jeep,Spring
7315703386,4999.0,2003,toyota,highlander 4x4 v6,excellent,6,gas,227200,clean,automatic,4wd,truck,unknown,ri,2021,5,18,Budget,High,Old,toyota,Spring
7315685053,3600.0,2007,honda,fit hatchback,good,4,gas,215660,clean,manual,fwd,hatchback,blue,ri,2021,5,14,Budget,High,Old,honda,Spring
7315683260,4400.0,2011,hyundai,accent gls 4dr sedan,excellent,4,gas,136379,clean,automatic,fwd,sedan,grey,ri,2021,5,10,Budget,Medium,Moderate,other,Spring
7315545170,6800.0,2011,honda,odyssey,good,6,gas,197000,rebuilt,automatic,fwd,van,silver,ri,2021,5,10,Mid-range,High,Moderate,honda,Spring
7315430515,18500.0,2012,rover,evoque,excellent,6,gas,86114,clean,automatic,4wd,SUV,unknown,ri,2021,5,9,Premium,Medium,Moderate,other,Spring
7315408506,13995.0,2011,gmc,sierra 2500hd,like new,8,gas,165000,clean,automatic,4wd,truck,white,ri,2021,5,10,Mid-range,High,Moderate,gmc,Spring
7315385926,18999.0,2014,ram,1500 4x4,excellent,8,gas,72100,clean,automatic,4wd,truck,unknown,ri,2021,5,7,Premium,Medium,Moderate,ram,Spring
7315367791,9999.0,2012,audi,a5 quattro,excellent,6,gas,139441,clean,automatic,rwd,truck,unknown,ri,2021,5,9,Mid-range,Medium,Moderate,other,Spring
7315363174,12900.0,2014,ford,e150 cargo van,excellent,8,gas,137000,clean,automatic,rwd,van,white,ri,2021,5,7,Mid-range,Medium,Moderate,ford,Spring
7315300071,6650.0,2013,unknown,Hyundia Sonata,good,4,gas,108000,clean,automatic,rwd,truck,blue,ri,2021,5,8,Mid-range,Medium,Moderate,unknown,Spring
7315275567,13999.0,2006,bmw,e60 m5,excellent,10,gas,122411,clean,other,rwd,truck,unknown,ri,2021,5,15,Mid-range,Medium,Old,other,Spring
7315261748,4999.0,2005,toyota,camry se,excellent,6,gas,153441,clean,automatic,fwd,sedan,unknown,ri,2021,5,16,Budget,High,Old,toyota,Spring
7315261394,12995.0,2010,rover,lr4,excellent,6,gas,159441,clean,automatic,4wd,SUV,unknown,ri,2021,5,11,Mid-range,High,Old,other,Spring
7315259641,5999.0,2012,mazda,mazda3,excellent,6,gas,136552,clean,automatic,fwd,truck,unknown,ri,2021,5,9,Mid-range,Medium,Moderate,other,Spring
7315230028,5500.0,2011,nissan,sentra sr,excellent,4,gas,91000,clean,automatic,fwd,sedan,black,ri,2021,5,10,Mid-range,Medium,Moderate,nissan,Spring
7315221498,50000.0,2019,gmc,sierra 3500 hd,excellent,8,gas,34500,clean,automatic,4wd,truck,white,ri,2021,5,2,Premium,Low,New,gmc,Spring
7315206660,3900.0,2003,mini,hardtop cooper s hatchback,excellent,4,gas,144014,clean,manual,fwd,hatchback,black,ri,2021,5,18,Budget,Medium,Old,other,Spring
7315122945,6500.0,2008,honda,element,excellent,6,gas,193000,clean,automatic,4wd,SUV,unknown,ri,2021,5,13,Mid-range,High,Old,honda,Spring
7315102795,6800.0,2012,honda,accord,good,4,gas,170000,clean,automatic,fwd,sedan,grey,ri,2021,4,9,Mid-range,High,Moderate,honda,Spring
7315096140,6900.0,2002,toyota,camry xle sedan 4d,excellent,4,gas,125000,clean,automatic,fwd,sedan,grey,ri,2021,4,19,Mid-range,Medium,Old,toyota,Spring
7315041535,8495.0,2012,ford,escape xlt,excellent,6,gas,90000,clean,automatic,4wd,SUV,grey,ri,2021,4,9,Mid-range,Medium,Moderate,ford,Spring
7315041311,10495.0,2009,honda,pilot,excellent,6,gas,134000,clean,automatic,4wd,SUV,black,ri,2021,4,12,Mid-range,Medium,Old,honda,Spring
7314927665,4000.0,2008,toyota,rav4,fair,4,gas,226850,clean,automatic,4wd,SUV,white,ri,2021,4,13,Budget,High,Old,toyota,Spring
7314898660,12990.0,2013,honda,crv lx,excellent,4,gas,87000,clean,automatic,4wd,SUV,unknown,ri,2021,4,8,Mid-range,Medium,Moderate,honda,Spring
7314855937,2400.0,2007,honda,accord,good,4,gas,211000,clean,automatic,fwd,sedan,grey,ri,2021,4,14,Budget,High,Old,honda,Spring
